name,s2_aquisition_date,visit_date,lon,lat,n_samples,notes
Illecillewaet Gl.,2020-07-28,2020-08-02,-117.426027642864,51.2408938632882,3,Engstrom et al 2022; GPS track bloom perimeter
Brew Lake,2021-06-02,2021-06-16,-123.169917746942,50.0337560380389,9,Chlainomonas sp
Brandywine,2021-07-29,2021-08-05,-123.1989,50.10856,8,Engstrom et al 2022
Blackcomb,2021-07-27,2021-07-30,-122.873790292987,50.0926971621362,7,Engstrom et al 2022
Tricouni,2021-07-27,2021-08-03,-123.233646595483,50.003087486985,9,Engstrom et al 2022
Weart Gl.,2022-08-08,2022-08-18,-122.759741548697,50.128689715537,10,"also visited Jul 24, Aug 8"
Catamount Gl.,2020-08-04,2020-08-08,-116.553905648876,50.6506528435645,11,Engstrom et al 2022
Vowell Gl.,2020-07-28,2020-07-29,-116.753134964239,50.7729466500661,NA,Engstrom et al 2022; also visited July 10
