system:index,count,mean,name,stdDev,subregionOf,year,.geo
0_00000000000000000001,516994,0.005423097602988126,alaskaRange,0.008367909090420348,northAmerica,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000000002,727184,0.0029716632160259396,coastNorth,0.0061942600934822584,northAmerica,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000000003,611500,0.0015216738971571277,coastSouth,0.004132959801388759,northAmerica,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000000004,72943,0.005655924316545893,interiorNorth,0.007674731533970096,northAmerica,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000000005,163461,0.008314791900570053,interiorSouth,0.008193971142269652,northAmerica,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000000001,510244,0.010697989374730314,alaskaRange,0.012930220573286196,northAmerica,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000000002,716550,0.005104943738168908,coastNorth,0.008583080293892473,northAmerica,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000000003,554663,0.002215413535874534,coastSouth,0.005099581685659434,northAmerica,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000000004,63564,0.008092347078342494,interiorNorth,0.009377017939530961,northAmerica,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000000005,114284,0.013117442305529251,interiorSouth,0.01086828234373232,northAmerica,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000000001,464164,0.010870756406889252,alaskaRange,0.011380263585924562,northAmerica,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000000002,694103,0.007419051329983496,coastNorth,0.009139202034943382,northAmerica,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000000003,587684,0.003149755270243623,coastSouth,0.005737942392872238,northAmerica,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000000004,68049,0.004790724781214754,interiorNorth,0.005451299022062901,northAmerica,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000000005,156940,0.014682521432562457,interiorSouth,0.010902687133587404,northAmerica,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000000001,540393,0.007639899752518983,alaskaRange,0.009928565651815994,northAmerica,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000000002,705528,0.005708798775970373,coastNorth,0.007839787711569946,northAmerica,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000000003,564002,0.0062862499062571325,coastSouth,0.0078086657996238274,northAmerica,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000000004,67647,0.012983843735716946,interiorNorth,0.00920617662187054,northAmerica,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000000005,128513,0.016780287098213695,interiorSouth,0.009995010188383752,northAmerica,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00000000000000000001,302959,0.01309734358652723,alaskaRange,0.010849572002947604,northAmerica,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00000000000000000002,600328,0.011790405103716406,coastNorth,0.009973319579807717,northAmerica,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00000000000000000003,493909,0.007016335271247252,coastSouth,0.007423450348677348,northAmerica,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00000000000000000004,50344,0.013595326537238935,interiorNorth,0.01070264283500236,northAmerica,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00000000000000000005,101074,0.01066290318529691,interiorSouth,0.009284315583043382,northAmerica,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00000000000000000001,476135,0.020211693721317207,alaskaRange,0.013143321009005634,northAmerica,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00000000000000000002,678521,0.011141133852100388,coastNorth,0.01026753468439247,northAmerica,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00000000000000000003,495683,0.008733798021425826,coastSouth,0.00913405882338662,northAmerica,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00000000000000000004,56235,0.028201961747096653,interiorNorth,0.016875194834451622,northAmerica,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00000000000000000005,104679,0.0161547279982992,interiorSouth,0.009890410438895927,northAmerica,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00000000000000000001,512352,0.010998982062003537,alaskaRange,0.012193923093309059,northAmerica,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00000000000000000002,694754,0.007565958587933335,coastNorth,0.009617892736240627,northAmerica,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00000000000000000003,463522,0.0031020691357768206,coastSouth,0.006402490041809568,northAmerica,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00000000000000000004,46478,0.012600967425702474,interiorNorth,0.010421390640821577,northAmerica,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00000000000000000005,98612,0.014245196088827447,interiorSouth,0.010225067504911598,northAmerica,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00000000000000000001,363899,0.011278265163854696,alaskaRange,0.010970718323085464,northAmerica,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00000000000000000002,626509,0.0057728713252033935,coastNorth,0.008466416991077249,northAmerica,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00000000000000000003,531258,0.0030617294743178355,coastSouth,0.007492137011297484,northAmerica,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00000000000000000004,37950,0.009613691453027602,interiorNorth,0.00989965639269161,northAmerica,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00000000000000000005,142531,0.01976488771109656,interiorSouth,0.012634331416225546,northAmerica,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00000000000000000001,491729,0.010560244650999777,alaskaRange,0.010833461436347941,northAmerica,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00000000000000000002,673951,0.00845751871584017,coastNorth,0.009668927401730908,northAmerica,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00000000000000000003,486789,0.0035145551554911164,coastSouth,0.0063346691121195725,northAmerica,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00000000000000000004,61224,0.010559126344850922,interiorNorth,0.010323903750568903,northAmerica,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00000000000000000005,118766,0.018557973347485223,interiorSouth,0.011953407749335903,northAmerica,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00000000000000000001,274139,0.015688235250053428,alaskaRange,0.01313165485610594,northAmerica,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00000000000000000002,588963,0.014497235737544372,coastNorth,0.010817962089922143,northAmerica,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00000000000000000003,546398,0.008957946348594942,coastSouth,0.0093818511141495,northAmerica,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00000000000000000004,66299,0.017910743981678818,interiorNorth,0.010959184816196227,northAmerica,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_00000000000000000005,115681,0.018418076076432238,interiorSouth,0.011197141982234935,northAmerica,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00000000000000000001,387150,0.013615368032318605,alaskaRange,0.01273012543628933,northAmerica,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00000000000000000002,667708,0.010631167798751532,coastNorth,0.011877974174172861,northAmerica,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00000000000000000003,574471,0.013628677105468683,coastSouth,0.010937218633156824,northAmerica,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00000000000000000004,45371,0.01393082524439295,interiorNorth,0.010599145934365306,northAmerica,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_00000000000000000005,146045,0.02194608977303927,interiorSouth,0.014064515843940877,northAmerica,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000001,454371,0.012805851382770616,alaskaRange,0.012358422437332432,northAmerica,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000002,653193,0.008443230041425321,coastNorth,0.009929121937258645,northAmerica,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000003,508483,0.00354136082068188,coastSouth,0.006044144207678545,northAmerica,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000004,46802,0.011580885561257404,interiorNorth,0.011832923270048284,northAmerica,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000005,121786,0.019022981774396423,interiorSouth,0.014903017237743984,northAmerica,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000001,537904,0.012110373364198691,alaskaRange,0.011106368746243343,northAmerica,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000002,737939,0.004246145370555362,coastNorth,0.007941448612505682,northAmerica,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000003,585991,0.0022052859029472556,coastSouth,0.0051326751265275625,northAmerica,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000004,62634,0.011545787714856058,interiorNorth,0.010001981026672461,northAmerica,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000005,151700,0.011969780009636229,interiorSouth,0.009519900809320834,northAmerica,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00000000000000000001,399889,0.011823266154997455,alaskaRange,0.013263529733129865,northAmerica,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00000000000000000002,642460,0.007492644782139383,coastNorth,0.010514969126885532,northAmerica,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00000000000000000003,518958,0.012538614553828669,coastSouth,0.010563819153276281,northAmerica,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00000000000000000004,48134,0.012869062775081097,interiorNorth,0.00883531367105325,northAmerica,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_00000000000000000005,104724,0.02773623016180829,interiorSouth,0.015016511880417041,northAmerica,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00000000000000000001,529968,0.016741043633096475,alaskaRange,0.013943500571119457,northAmerica,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00000000000000000002,705448,0.012364464968414087,coastNorth,0.011786080164288615,northAmerica,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00000000000000000003,498580,0.008197430583587842,coastSouth,0.009206231132987274,northAmerica,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00000000000000000004,49223,0.015451263322523206,interiorNorth,0.010168511369347875,northAmerica,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_00000000000000000005,130279,0.020442746179885358,interiorSouth,0.01335158915937538,northAmerica,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00000000000000000001,430597,0.010008240433835478,alaskaRange,0.010343119638842336,northAmerica,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00000000000000000002,625748,0.0057916104559529195,coastNorth,0.008336587927718951,northAmerica,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00000000000000000003,486404,0.0040781283963512195,coastSouth,0.007803954624555647,northAmerica,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00000000000000000004,38695,0.0077559949249793895,interiorNorth,0.008564043829286168,northAmerica,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_00000000000000000005,86874,0.01124391749987146,interiorSouth,0.010069711318419486,northAmerica,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_00000000000000000001,389922,0.01119670476554942,alaskaRange,0.01194871334186733,northAmerica,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_00000000000000000002,595397,0.007147424020511657,coastNorth,0.009647979637367599,northAmerica,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_00000000000000000003,449229,0.0034361515103918947,coastSouth,0.006128584705845244,northAmerica,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_00000000000000000004,32879,0.008248490057108211,interiorNorth,0.008752320298986585,northAmerica,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_00000000000000000005,72721,0.01335844714669576,interiorSouth,0.012293812018084866,northAmerica,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000001,333072,0.010000577041080443,alaskaRange,0.010665091054127149,northAmerica,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000002,618534,0.005618105791872496,coastNorth,0.007490180829605125,northAmerica,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000003,496819,0.0075931457230553395,coastSouth,0.00938808940370307,northAmerica,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000004,52550,0.01119541408737413,interiorNorth,0.01114866338098601,northAmerica,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000005,129619,0.02645993955927947,interiorSouth,0.011415321050672205,northAmerica,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
