system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,4873,306,293,7724,8136,8184,7926,7543,6795,7456,6430,6410,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87157541550679,-54.15846728221195]}"
1,4835,428,399,9440,9464,9568,7326,6567,6726,8368,6206,5967,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.868916402265796,-54.16056933997679]}"
2,6766,420,399,7220,7548,7856,5760,5954,5258,7188,5006,7075,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.873785271105724,-54.158359484377854]}"
3,8122,203,194,8536,8944,9096,8982,8390,7644,7836,7059,7385,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.871898809009075,-54.15724557342555]}"
4,6557,555,502,8184,8368,8864,5558,4816,4391,7724,4264,5996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87344391129776,-54.15758693323351]}"
5,8226,236,223,9144,9704,9712,9732,9040,8255,8360,7566,7698,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87317441671252,-54.15577233635959]}"
6,4460,231,212,8288,8688,8792,9123,8550,7692,7736,7072,5210,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87109032525337,-54.15789236043011]}"
7,8343,239,223,8664,9176,9280,9426,8813,8085,8120,7404,7708,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.872725259070464,-54.15667065164371]}"
9,7703,275,255,9680,10048,10128,10310,9762,8985,9040,8285,7906,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87306661887843,-54.15817982132103]}"
10,7669,211,206,8368,8832,9048,9073,8572,7930,8160,7402,7460,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.872653393847735,-54.157604899539194]}"
11,7154,207,209,8224,8664,8704,8892,8407,7738,7768,7205,7163,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87198864053749,-54.157946259347156]}"
13,5738,379,355,8640,8424,8600,7433,7400,7001,8184,6468,7112,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.868880469654435,-54.16008424972336]}"
14,3521,499,429,8096,8344,8488,6459,5890,5233,7172,4815,4634,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.86665264774982,-54.16021001386314]}"
15,7430,373,336,8208,8640,8648,8761,8129,7392,7476,6758,7119,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.8669760412521,-54.15915000182788]}"
18,8487,308,286,9040,9408,9424,9319,8652,7845,8172,7183,7531,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.865053646544084,-54.16135985742682]}"
20,3957,433,365,8068,8140,8384,8048,7536,6724,7568,6395,5746,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.872401865568186,-54.15868287788014]}"
21,5988,260,251,8696,9200,9208,9770,8949,8506,8148,7843,6957,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.86690417602937,-54.16125205959272]}"
22,4455,298,262,9360,9792,9864,10359,9766,8875,8704,8198,6231,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87423442874779,-54.156886247311895]}"
23,5909,392,369,9696,10264,10280,9159,9321,8644,9160,7855,7308,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.86807198589873,-54.16087476717339]}"
25,9010,78,54,9544,9928,9992,10077,9437,8707,8904,8115,8309,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54520408076234,-54.0784273903969]}"
26,9257,171,194,9856,10208,10280,10452,9776,8950,9016,8247,8423,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54737800374991,-54.07866095237077]}"
29,9345,217,158,9792,10232,10248,10471,9808,9006,8976,8278,8658,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54773732986356,-54.077816536003695]}"
30,9091,61,73,9592,10016,10032,10213,9555,8813,8856,8213,8360,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54599459821237,-54.07787043492075]}"
