"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
15,7915,174,163,7856,7876,7960,8271,7755,7085,6664,6515,6629,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.78841886588843,61.74394933915128]}"
34,5697,202,197,8496,8280,8504,8045,7348,6861,7460,6372,6413,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79030532798508,61.74493748596381]}"
33,7831,175,166,7360,7164,7412,8068,7544,7025,6520,6365,6651,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.790395159513494,61.744308665264924]}"
24,7415,190,168,8480,8456,8488,8475,7881,7263,7316,6677,6865,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79093414868397,61.74457815985016]}"
18,4844,253,254,7440,7628,8216,8108,7866,7436,7596,7034,6343,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79102398021237,61.74547647513428]}"
14,4161,784,1019,6896,7284,7516,6450,6109,5750,6900,5312,5663,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79174263243967,61.74583580124793]}"
20,4173,281,260,5704,5980,6312,6149,5803,5644,6088,5309,4773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79380875759315,61.7456561381911]}"
19,3832,393,445,6808,7140,7536,7226,6872,6407,7008,5968,5090,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79407825217838,61.74601546430475]}"
36,7329,178,180,7704,7848,7984,8587,7995,7390,6992,6804,7194,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.7949765674625,61.74547647513428]}"
17,6547,214,197,7032,7216,7320,7521,7010,6450,6364,5975,6166,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.797042692615975,61.745296812077456]}"
31,6547,214,197,6872,6988,7164,7521,7010,6450,6236,5975,6166,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.7972223556728,61.74520698054904]}"
30,5411,173,158,6636,6788,6816,7058,6569,6114,5976,5573,5453,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79785117637169,61.74511714902063]}"
