system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8950,1489,1521,9144,8992,9424,9676,9191,8596,8432,7921,8139,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.8441464334768,69.61516752166335]}"
1,9058,1507,1552,9496,9352,9624,9840,9411,8798,8616,8104,8256,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84315828666427,69.61615566847588]}"
2,9052,1475,1521,9448,9352,9544,9794,9325,8644,8496,7970,8115,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.841810813738086,69.6162455000043]}"
3,8966,1534,1584,9120,9080,9496,9768,9308,8736,8656,8162,8273,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84333794972109,69.61669465764635]}"
4,9035,1477,1519,9336,9184,9544,9817,9321,8697,8528,8109,8144,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84693121085757,69.61373021720875]}"
5,8966,1529,1566,9312,9192,9600,9869,9424,8826,8704,8161,8273,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.843517612777916,69.6163353315327]}"
6,9139,1385,1427,9256,9096,9480,9600,9213,8580,8320,7907,8086,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81971225774875,69.62118623406695]}"
7,9139,1400,1421,9336,9144,9504,9659,9204,8620,8448,7927,8086,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.819622426220334,69.62136589712377]}"
8,9148,1369,1412,9512,9352,9456,9680,9248,8616,8392,7980,8102,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81881394246463,69.62127606559535]}"
9,8864,1484,1512,9264,9184,9528,9653,9197,8631,8488,7990,8149,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84504474876092,69.61489802707811]}"
10,9139,1407,1426,9376,9312,9488,9675,9177,8617,8408,7925,8086,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.82007158386239,69.62136589712377]}"
11,9067,1313,1336,9408,9184,9336,9612,9140,8562,8304,7945,8003,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.815849502027035,69.621635391709]}"
12,8797,1536,1557,9152,9040,9488,9731,9250,8694,8568,8022,8087,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84504474876092,69.61552684777699]}"
13,8657,1496,1536,9040,8968,9448,9721,9272,8643,8528,8007,7866,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84621255863027,69.61471836402129]}"
14,9067,1281,1323,9280,9168,9440,9609,9164,8566,8352,7883,8003,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.815400344384976,69.62172522323742]}"
15,9059,1285,1330,9160,9120,9440,9641,9206,8601,8416,7974,8097,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81387320840197,69.62253370699312]}"
16,8950,1483,1515,9288,9072,9520,9718,9310,8665,8504,7976,8139,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84360744430633,69.61525735319177]}"
17,9049,1292,1326,9128,9008,9424,9525,9183,8543,8392,7912,8054,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81432236604403,69.62217438087949]}"
18,8950,1498,1537,9288,9136,9464,9731,9253,8672,8432,8004,8139,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.8441464334768,69.61534718472016]}"
19,9074,1406,1446,9488,9264,9464,9653,9257,8643,8448,7961,8083,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81953259469192,69.62154556018059]}"
20,8810,1453,1496,9008,8912,9296,9693,9243,8595,8392,7962,7915,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.844415928062034,69.61426920637923]}"
21,9049,1272,1309,9216,9032,9368,9561,9054,8459,8304,7767,8054,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81387320840197,69.62208454935107]}"
22,9056,1422,1465,9256,9096,9504,9689,9235,8664,8400,8003,8132,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.81854444787939,69.62199471782266]}"
23,8851,1448,1482,9264,9192,9544,9744,9274,8707,8408,7981,7751,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.841092161510794,69.61615566847588]}"
24,9058,1524,1554,9160,9088,9336,9689,9215,8627,8416,7941,8256,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84333794972109,69.61570651083382]}"
25,9401,1722,1763,9712,9664,9872,10212,9879,9612,9600,9220,9403,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.299677539771956,69.45409959122071]}"
26,9254,1501,1557,9536,9496,9712,9983,9709,9427,9504,9119,9299,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.31494889960199,69.46110645043684]}"
27,9662,1610,1674,9976,9864,9976,10242,9871,9667,9656,9220,9440,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.28539432675446,69.46155560807891]}"
28,9664,1658,1736,10120,10056,10160,10342,10053,9754,9696,9314,9587,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.286562136623814,69.4599386405675]}"
29,9520,1600,1655,9928,9752,9992,10275,9957,9660,9680,9270,9501,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.30345046396526,69.45580639026055]}"
30,9401,1711,1754,9664,9640,9808,10145,9839,9523,9544,9120,9403,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.29940804518672,69.45427925427754]}"
31,9238,1712,1757,9576,9552,9704,9917,9630,9367,9336,8991,9162,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.2887180933057,69.45508773803324]}"
32,9548,1532,1594,9792,9848,10000,10268,9913,9691,9720,9385,9575,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.31027766012457,69.46308274406191]}"
33,9244,1529,1581,9512,9464,9632,9940,9686,9474,9456,9109,9345,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.312792942920105,69.45904032528337]}"
34,9205,1516,1561,9520,9528,9752,9941,9633,9430,9480,9017,9304,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.30668439898809,69.45841150458449]}"
35,9266,1437,1497,9568,9504,9608,9953,9695,9378,9368,9023,9262,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.32006929672147,69.46281324947668]}"
36,9416,1453,1498,9800,9736,9952,10239,9920,9694,9712,9335,9515,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.326357503710305,69.4607471243232]}"
37,9420,1498,1549,9792,9808,9848,10081,9834,9612,9672,9216,9453,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.32006929672147,69.45751318930037]}"
