"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
25,8627,1502,1506,10488,10168,10192,10044,9299,9274,9128,8703,7038,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48457077647977,-49.039974591133]}"
26,7508,1170,1181,7624,8052,8056,7867,7536,7222,6816,6615,6822,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4861877439912,-49.03584234082605]}"
27,8297,1092,1101,8464,8656,8720,8518,8130,7513,7480,6880,7249,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.47998936853077,-49.039255938905704]}"
28,6657,1132,1141,8680,8944,9120,8956,8458,8178,8120,7495,6680,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4809775153433,-49.03934577043412]}"
29,7863,1123,1125,8320,8672,8688,8843,8428,7680,7644,7071,7365,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48367246119565,-49.03566267776923]}"
30,7403,1253,1258,7512,7856,7968,6820,6709,7030,6912,6383,7114,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48466060800818,-49.036740656110176]}"
31,8179,1322,1304,6624,6996,7284,7652,7578,7169,6512,6622,7146,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.49085898346861,-49.03368638414417]}"
32,8229,1145,1144,8712,9032,9072,9045,8604,7962,7852,7320,7249,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48313347202519,-49.03557284624082]}"
33,6664,1139,1153,8320,8552,8568,8980,8488,8022,7548,7392,6553,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48259448285471,-49.03772880292271]}"
34,8409,1119,1121,9640,9888,9928,10217,9696,8868,8240,8048,7615,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48070802075806,-49.037638971394294]}"
35,8646,1326,1323,8904,8928,8960,9060,8842,8426,8032,7927,8064,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.49265561403685,-49.03135076440545]}"
