system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9504,1857,1905,9864,10168,10440,10733,10361,9983,9784,9439,9790,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93623912705321,-45.91689167436307]}"
1,8955,815,790,9704,9952,10000,10331,10000,9551,9544,9131,9159,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93165771910421,-45.918239147289256]}"
2,8906,836,889,9304,9648,9840,10239,9983,9532,9144,9039,9104,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9338136757861,-45.917700158118784]}"
3,9284,720,734,9288,9816,10000,10251,9938,9508,8888,8809,9334,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92725597421202,-45.917700158118784]}"
4,9444,860,902,9944,10272,10672,10799,10532,10004,9976,9348,9657,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92734580574043,-45.91518487532325]}"
5,8989,803,764,9208,9696,9760,10155,9674,9242,9032,8758,9155,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92851361560979,-45.91545436990848]}"
6,9195,841,906,9464,9840,9896,10309,9942,9456,9200,8880,9216,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93444249648498,-45.916981505891485]}"
7,9022,815,823,9728,10016,10208,10471,10108,9667,9384,9113,9214,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9225847347346,-45.9148255492096]}"
8,9160,827,848,9448,9768,10160,10439,10276,9894,9456,9067,9256,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93040007770644,-45.91572386449372]}"
9,9538,732,718,10080,10504,10736,10564,10186,9706,9736,9093,9828,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93390350731451,-45.9193171256302]}"
10,9284,869,834,10256,10472,10680,10870,10457,10037,9944,9581,9420,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92644749045631,-45.91617302213578]}"
11,9029,802,854,9248,9632,9944,10444,10155,9552,9016,9159,9218,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9330051920304,-45.9178798211756]}"
12,9487,2094,2149,10040,10272,10416,10606,10299,9967,9960,9491,9745,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93677811622369,-45.91662217977784]}"
13,8354,614,587,8768,9144,9288,9149,9018,8517,8424,8025,8093,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92716614268362,-45.92075443008479]}"
14,9220,726,744,10120,10344,10544,10424,10136,9639,9968,8989,9302,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92510001753014,-45.9177899896472]}"
15,9536,849,822,9928,10184,10496,10989,10567,10048,9832,9701,9748,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92429153377442,-45.91545436990848]}"
16,9606,722,685,10336,10720,10920,10794,10199,9786,10176,9232,9801,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9338136757861,-45.92021544091432]}"
17,8923,689,700,8992,9280,9584,10092,9690,9291,8792,8648,9110,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9300407515928,-45.9177899896472]}"
18,9153,682,678,9368,9544,9768,9869,9479,8962,8944,8457,9426,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93075940382009,-45.916532348249426]}"
19,8708,703,730,9120,9664,9728,9999,9712,9176,9016,8654,8856,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92950176242232,-45.91850864187449]}"
20,9126,949,953,9936,10248,10384,10707,10396,9916,9832,9478,9512,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93255603438833,-45.914645886152776]}"
21,9207,729,787,9376,9632,9768,10474,10235,9782,8880,9009,9410,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92249490320619,-45.91455605462436]}"
22,9348,747,768,9904,10272,10312,10450,10092,9506,9496,8935,9416,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.92465085988808,-45.916532348249426]}"
23,9195,1054,973,9632,10128,10248,10516,10135,9683,9496,9002,9216,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93516114871227,-45.91716116894831]}"
