"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
90,1,0.96,71,1,2021-08-16,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.33510687820046,58.16299512206563]}"
89,1,0.868,70,1,2019-08-19,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.56569983735207,58.37140426798136]}"
88,1,0.862,69,1,2021-07-12,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.29153858692067,58.211953305050145]}"
87,1,0.804,68,1,2019-08-19,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.37328527777552,58.176469851327425]}"
85,1,0.82,67,1,2019-08-12,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.38451421882704,58.17467322075918]}"
84,1,0.84,66,1,2021-08-16,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.3656495978605,58.17197827490683]}"
83,1,0.804,65,1,2021-07-12,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-157.0243887699872,57.13397496410672]}"
82,1,0.84,64,1,2019-08-05,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.56497661084293,58.86008778254238]}"
78,1,0.782,63,2,2020-08-24,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.38513846524407,58.46033748110919]}"
75,1,0.746,62,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.346784976894,58.16524091027593]}"
74,1,0.736,61,1,2019-08-12,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.3445391886837,58.172876590190945]}"
71,1,0.728,60,1,2019-08-19,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.3750819083438,58.17197827490683]}"
68,1,0.672,59,1,2021-08-30,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.39097751459084,58.478752944433644]}"
67,1,0.606,58,1,2021-08-16,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.39546909101145,58.46887147630833]}"
65,1,0.672,57,2,2020-07-13,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.30546247382452,58.21419909326045]}"
63,1,0.656,56,1,2019-08-19,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.36924285899698,58.18365637360038]}"
60,1,0.684,55,4,2020-08-24,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.52707228013495,58.440125387216504]}"
