"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
90,1,0.904,79,4,2021-12-27,NA,NA,9,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.979099180734046,-54.76466840224148]}"
89,1,0.84,78,0,2021-02-15,NA,NA,8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.87202457314885,-54.20456882259296]}"
88,1,0.836,77,0,2021-12-27,NA,"maybe algae present in low concentration",8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.92412685962778,-54.233314911684786]}"
87,1,0.8,76,4,2021-01-18,NA,NA,8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.971653966548175,-64.40493887377013]}"
86,1,0.828,75,3,2021-12-27,NA,NA,8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.26027186466346,-54.670345297408936]}"
85,1,0.808,74,0,2021-02-15,NA,"maybe algae present in low concentration",8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.43679081799294,-54.43723248117992]}"
83,1,0.804,73,0,2021-01-11,NA,"maybe algae present in low concentration",8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.08401948574597,-63.33279958217348]}"
82,1,0.804,72,0,2021-01-25,NA,NA,8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.03282300900624,-54.27463741475428]}"
81,1,0.848,71,0,2020-02-10,NA,NA,8,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.98898064885936,-54.73951557428614]}"
79,1,0.706,70,0,2021-02-15,NA,NA,7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.409841359469354,-54.52526737902363]}"
