"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
99,1,0.968,98,1,2021-08-02,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.915874427750822,78.9540532153699]}"
98,1,0.908,97,2,2021-08-02,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.871209861002683,77.28812752097025]}"
97,1,0.93,96,1,2020-07-20,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.193004692901695,78.8758997856515]}"
96,1,0.948,95,1,2019-07-22,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.485231229107626,78.3414021916004]}"
94,1,0.99,94,2,2020-08-03,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.004358483236587,78.84670453891762]}"
93,1,0.944,93,2,2021-08-02,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.961764615923784,77.19515188906388]}"
92,1,0.91,92,2,2020-07-27,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.365306138677653,78.46986127722948]}"
91,1,0.932,91,1,2021-08-02,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.151583209740068,78.240790879779]}"
90,1,0.91,90,1,2019-07-29,NA,NA,9,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.79135878080814,78.413716571972]}"
89,1,0.862,89,0,2021-06-28,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.311734527771193,78.93788354025575]}"
88,1,0.802,88,0,2019-07-22,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.81119782574163,79.0914954538402]}"
87,1,0.874,87,0,2021-08-23,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[48.237509547829035,80.3437469599028]}"
86,1,0.88,86,1,2021-08-02,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87949265874397,78.9262054415622]}"
85,1,0.898,85,1,2021-07-26,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.815864490937201,78.48423432177539]}"
84,1,0.884,84,2,2021-07-26,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.269962867059633,79.01424033940592]}"
83,1,0.812,83,1,2021-07-26,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.692300784596256,66.35607967087773]}"
