"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
98,1,0.906,97,1,2020-07-27,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.99670034543947,78.93682801979689]}"
97,1,0.908,96,2,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.04103220471077,78.88517489096002]}"
96,1,0.938,95,1,2019-07-29,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.17294065562002,78.3198650826636]}"
95,1,0.972,94,1,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.247195562416202,78.87255356121814]}"
94,1,0.91,93,1,2020-08-03,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.020999773874905,78.84627783915764]}"
92,1,0.902,92,1,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.24620741560367,78.85234146732545]}"
91,1,0.934,91,1,2019-07-22,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.54117298637186,79.40359264142539]}"
90,1,0.97,90,1,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.37737059564882,77.83720028050618]}"
89,1,0.822,89,3,2020-06-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.40103205482167,79.88140654104856]}"
88,1,0.862,88,1,2020-07-27,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.183280429951097,78.88261469240028]}"
87,1,0.872,87,1,2019-08-05,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.865177839280673,78.35197985407088]}"
86,1,0.806,86,2,2022-07-25,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.36820320546895,78.3732250105403]}"
85,1,0.868,85,1,2019-07-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.531139300880827,78.16149209807332]}"
84,1,0.824,84,2,2020-08-03,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87852696981355,78.83051240592134]}"
83,1,0.898,83,3,2020-07-27,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.671900731620507,77.36652798739176]}"
