"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
99,1,0.9,67,1,2021-08-23,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.12187096722435,48.554165685481166]}"
95,1,0.918,66,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.1357948541282,48.651183736166075]}"
89,1,0.88,65,1,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.1214218095823,48.105906358705525]}"
88,1,0.87,64,1,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.05449732091539,48.352493904196336]}"
84,1,0.828,63,1,2021-06-28,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.8346841451732,46.88779083343945]}"
81,1,0.866,62,1,2019-07-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.0989639274793,48.058744806289255]}"
79,1,0.752,61,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.10839623796257,48.55730978897559]}"
78,1,0.708,60,1,2019-07-29,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.08728582878575,48.12162687617762]}"
76,1,0.726,59,1,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80414142551314,48.79446502398314]}"
75,1,0.744,58,1,2021-07-05,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.08189593708104,48.12656761024028]}"
74,1,0.734,57,1,2021-07-12,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.32983095549802,48.848363941030314]}"
71,1,0.714,56,0,2020-07-13,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.13220159299173,48.56764041474296]}"
69,1,0.656,55,2,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.066624577251,48.51778391647433]}"
67,1,0.682,54,4,2019-07-01,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.67658065516817,46.839281808097]}"
66,1,0.642,53,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06842120781924,48.35563800769076]}"
64,1,0.618,52,1,2021-07-19,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28626266421823,48.95211935634612]}"
61,1,0.61,51,0,2019-07-01,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.69319948792437,45.3781719984766]}"
60,1,0.67,50,1,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.92244497414983,48.52856369988376]}"
57,1,0.506,49,1,2021-07-05,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06078552790423,48.077609427255766]}"
52,1,0.52,48,1,2019-07-01,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.68646212329348,46.83793433517082]}"
51,1,0.518,47,3,2019-07-01,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.69948769491322,45.35167169759507]}"
50,1,0.584,46,1,2021-07-26,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.08414172529133,48.07626195432958]}"
49,0,0.41,45,0,2022-08-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79560743031399,48.770659668953975]}"
48,0,0.438,44,3,2022-07-18,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78527680454663,48.79132092048872]}"
