"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
54,1,0.56,48,0,2019-07-08,NA,NA,5,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.472122054349946,43.38750532886774]}"
53,1,0.55,47,0,2021-06-28,NA,NA,5,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.45190996045726,43.33091146596821]}"
52,1,0.508,46,0,2019-07-08,NA,NA,5,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.76003210291026,43.19346922749792]}"
51,1,0.516,45,0,2021-07-05,NA,NA,5,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.45415574866756,43.31788589434848]}"
50,1,0.56,44,0,2019-07-08,NA,NA,5,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.11728751712274,43.214579636674735]}"
49,0,0.476,43,0,2019-07-15,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.519458695541196,43.29497885460343]}"
48,0,0.408,42,0,2022-07-04,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.9414917903024,43.15439251263872]}"
47,0,0.426,41,0,2019-07-15,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.44966417224696,43.38885280179392]}"
45,0,0.404,40,0,2019-07-01,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.67648878148714,43.121604004768365]}"
43,0,0.404,39,0,2019-07-29,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.46852879321347,43.38256459480508]}"
42,0,0.406,38,0,2022-07-04,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.19436754278205,43.059620250164116]}"
41,0,0.414,37,0,2019-07-01,NA,NA,4,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.43995779289662,43.31025021443346]}"
39,0,0.318,36,0,2020-07-13,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.45882241386313,43.31474179085406]}"
38,0,0.3,35,0,2022-06-27,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[44.52117921742658,42.67289552035066]}"
35,0,0.374,34,0,2022-07-04,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[45.0422020822159,42.699844978874246]}"
34,0,0.328,33,0,2019-07-08,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.78653240379178,43.19346922749792]}"
33,0,0.304,32,0,2020-08-10,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.684124461402156,43.149900936218124]}"
32,0,0.318,31,0,2019-07-01,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.00095568782926,43.22131700130563]}"
30,0,0.342,30,0,2022-08-08,NA,NA,3,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[44.139395221675784,42.74341327015404]}"
29,0,0.254,29,0,2021-07-05,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.49879744400645,43.28330075590988]}"
28,0,0.212,28,0,2019-07-08,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.45325743338344,43.25141056332363]}"
27,0,0.226,27,0,2019-07-22,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.68232783083392,43.17954534059407]}"
26,0,0.216,26,0,2021-08-16,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.24332572576656,42.93969515973416]}"
25,0,0.256,25,0,2019-07-08,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.12537235467981,43.21682542488503]}"
24,0,0.214,24,0,2019-07-08,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.99736242669278,43.21637626724297]}"
23,0,0.296,23,0,2019-07-29,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.484873557102595,43.29767380045579]}"
22,0,0.204,22,0,2019-07-08,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.83207241441479,43.339445461167344]}"
