"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.904,48,1,2019-07-15,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.81494116015858,61.28913231080156]}"
48,1,0.926,47,1,2022-07-25,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.7451603597099,60.180072261027604]}"
47,1,0.942,46,1,2020-08-10,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.84153129256853,61.23424524694186]}"
46,1,0.976,45,1,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.02399284961874,61.0654518050558]}"
45,1,0.964,44,1,2020-08-03,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.0672642006222,61.66570607790447]}"
44,1,0.894,43,1,2020-07-20,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.87126552847286,61.291827256653924]}"
43,1,0.802,42,1,2020-06-29,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.95003863032645,61.09895896515346]}"
42,1,0.846,41,1,2022-08-01,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.4918978354255,60.74493291168196]}"
40,1,0.808,40,1,2020-08-17,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.9931852096553,60.105691755502505]}"
39,1,0.744,39,1,2019-07-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.20231300779832,59.965913897293504]}"
38,1,0.78,38,1,2019-07-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.73833316355058,60.15186516110625]}"
37,1,0.74,37,1,2020-06-29,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.43626924792923,60.23594747169984]}"
36,1,0.772,36,1,2022-07-18,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.55792400880827,60.76092292373929]}"
35,1,0.798,35,0,2020-08-17,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.8484620431018,60.14872105761183]}"
34,1,0.656,34,1,2019-07-01,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.57335216028588,60.22355072077899]}"
33,1,0.658,33,1,2021-06-28,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.82895487859085,61.306829121898716]}"
32,1,0.696,32,2,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.9791577683775,61.5735389297538]}"
31,1,0.668,31,1,2019-07-29,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.3044514556027,59.8997080608539]}"
30,1,0.606,30,1,2020-07-13,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.60275909004955,60.98487292407028]}"
29,1,0.504,29,1,2020-07-13,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.64997845402127,60.33826558256105]}"
28,1,0.534,28,1,2020-08-10,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.69212316369203,60.548381527516604]}"
27,1,0.558,27,1,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.9782731759389,60.10227815742285]}"
26,1,0.562,26,1,2019-07-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.14774867579746,60.81670830288311]}"
25,1,0.536,25,2,2019-07-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.53184999415956,60.348147050686364]}"
24,1,0.426,24,1,2020-08-10,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.86379121448726,60.52978640113533]}"
23,1,0.416,23,2,2020-08-17,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.61274411254882,62.093573647730594]}"
22,1,0.442,22,1,2020-07-13,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.60976137498383,61.24987593288554]}"
21,1,0.464,21,3,2021-07-19,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.05711323791164,61.819407823017315]}"
20,1,0.412,20,4,2020-07-13,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.25007593522238,62.029972925614935]}"
19,0,0.3,19,2,2022-08-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.5129184130739,60.747717689062725]}"
18,0,0.31,18,4,2021-08-23,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.52551769846082,60.34653008317495]}"
17,0,0.332,17,3,2020-08-17,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.40593821129897,61.02511744879884]}"
16,1,0.396,16,2,2020-08-03,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.94440211544577,61.16678176910448]}"
