"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.982,49,1,2020-07-27,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.4705665946552,59.44444187486212]}"
48,1,0.9,48,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.1977482428681,59.01576582128029]}"
47,1,0.904,47,1,2022-07-18,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.64473163111856,57.6592199107314]}"
46,1,0.914,46,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.50226797562092,58.076487360204915]}"
45,1,0.92,45,1,2022-07-25,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.17122507057732,57.29486323149252]}"
44,1,0.8,44,1,2021-07-26,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.88450112901378,58.46788332949579]}"
43,1,0.882,43,1,2022-07-18,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.87673444903369,51.0842706832038]}"
42,1,0.844,42,1,2022-07-25,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.12083415742006,56.46751485481844]}"
41,1,0.888,41,1,2019-08-05,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.05976701522735,58.78858188592646]}"
40,1,0.872,40,1,2020-07-27,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.25458872894362,56.48440318215989]}"
39,1,0.768,39,1,2022-08-08,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.26303746689618,56.210866178145494]}"
38,1,0.754,38,1,2020-07-27,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.41765582442056,59.119072078954034]}"
37,1,0.754,37,1,2020-07-27,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.294837827954,56.464101256738786]}"
36,1,0.798,36,1,2022-08-08,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.51500118124616,53.39096466976591]}"
35,1,0.754,35,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.24383181694344,59.030228697354616]}"
34,1,0.67,34,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.21094432898096,57.745817504120524]}"
33,1,0.616,33,1,2020-07-13,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.28316887782418,58.080529778983454]}"
32,1,0.624,32,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.6344193024786,59.56625342738873]}"
31,1,0.652,31,1,2020-06-29,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.86366936298592,59.409048252667816]}"
30,1,0.62,30,1,2022-07-25,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.18741761710072,59.02591678399084]}"
29,1,0.514,29,1,2022-08-15,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.36652796190862,56.40571076327102]}"
28,1,0.598,28,1,2020-07-13,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.43054124741153,50.99381033409296]}"
27,1,0.598,27,2,2019-08-05,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.05392796588058,58.78166485823874]}"
26,1,0.578,26,1,2022-08-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.95606483718514,51.82960287443777]}"
25,1,0.538,25,1,2019-07-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.6393097194409,50.88762946751004]}"
24,1,0.458,24,1,2020-07-20,NA,"cloud over algae",4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-126.79931339438814,52.51097501744242]}"
23,1,0.426,23,1,2019-07-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.9662964828604,51.0857978191868]}"
22,1,0.414,22,1,2022-08-08,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.27543421781704,55.947659799898474]}"
21,1,0.472,21,1,2021-07-05,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.02166015005326,57.10316274986142]}"
20,1,0.422,20,1,2021-07-19,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-122.9703343273571,49.85474655382941]}"
19,0,0.364,19,1,2022-07-25,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.03433096984122,57.01854145009736]}"
18,0,0.302,18,1,2020-07-27,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-135.34750197501268,59.74834193547976]}"
17,1,0.378,17,1,2022-08-22,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.07520431526865,56.87265504795635]}"
16,0,0.35,16,1,2019-07-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.2225234475824,56.23889361501003]}"
15,0,0.336,15,1,2022-07-04,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.7141896997084,59.43330276533904]}"
14,0,0.228,14,1,2022-07-25,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.35054252413315,57.946321475535996]}"
13,0,0.284,13,2,2019-08-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.0503347047441,58.92773092343658]}"
12,0,0.28,12,1,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.1370982383445,56.93077604683888]}"
11,0,0.268,11,2,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.5621856050717,58.43527448468225]}"
10,0,0.212,10,4,2020-08-10,NA,"shadow",2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-126.15225689523685,51.9381193607594]}"
9,0,0.12,9,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.99773751780458,50.794564004075255]}"
8,0,0.114,8,1,2022-08-08,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.02569799454997,54.65336713853907]}"
7,0,0.13,7,0,2019-08-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.2344710408612,56.411909138731446]}"
6,0,0.176,6,2,2022-08-08,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.9519508840056,56.5182696683712]}"
5,0,0.142,5,3,2020-07-27,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.91661964764859,50.38915431635211]}"
4,0,0,4,0,2019-08-26,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.38988873357758,57.28480210031039]}"
3,0,0.004,3,0,2022-08-08,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-135.6610140091704,59.63371690522611]}"
2,0,0.01,2,0,2019-08-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.64671707330734,57.297648008873296]}"
1,0,0,1,0,2022-07-18,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-126.28996862829237,51.43730858986277]}"
0,0,0.002,0,0,2022-07-18,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.73294161773725,55.86339782624806]}"
