"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
98,1,0.93,94,1,2020-08-10,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.103652687996149,61.68798429695063]}"
96,1,0.924,93,1,2019-07-22,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.286634937089442,60.0207111296248]}"
95,1,0.934,92,1,2020-07-27,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[10.188467373662583,46.85679895613733]}"
93,1,0.914,91,1,2019-07-22,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.286634937089442,60.0162195532042]}"
92,1,0.962,90,1,2019-07-15,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.643715262526953,61.46924452526753]}"
91,1,0.96,89,1,2019-08-05,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.367483312660198,60.046762272864264]}"
90,1,0.958,88,1,2019-07-22,NA,NA,9,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.350415322261927,60.02430439076128]}"
89,1,0.836,87,1,2019-07-22,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.344127115273093,60.01666871084626]}"
88,1,0.824,86,2,2021-06-28,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.615243242302213,61.8591133585754]}"
87,1,0.834,85,1,2020-08-10,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.010677056089776,61.69741660743389]}"
86,1,0.804,84,1,2022-07-25,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466572062780436,61.59994939910692]}"
85,1,0.862,83,1,2019-08-05,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.402966766382921,59.995109144027396]}"
84,1,0.852,82,1,2020-08-24,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.340983011778675,60.010829661499486]}"
83,1,0.896,81,1,2019-07-15,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.320321760243925,60.01397376499391]}"
82,1,0.866,80,1,2021-07-12,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.691775130227349,61.70415397206478]}"
81,1,0.824,79,1,2020-08-10,NA,NA,8,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.077152387114623,61.69247587337123]}"
79,1,0.76,78,4,2021-06-28,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.079893075785492,64.71351017386517]}"
78,1,0.738,77,1,2020-07-27,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.267420138572987,61.57794067464599]}"
77,1,0.792,76,1,2020-08-03,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.131949619445912,61.743679844566046]}"
76,1,0.764,75,1,2019-08-12,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.788793180912254,61.496643141433175]}"
