region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
alaskaPeninsula,1,1,9,1,Algae predominant,0.96,1,1,1,-155.3351068782005,58.16299512206564,2021-08-16,northAmerica
alaskaPeninsula,2,2,8,1,Algae predominant,0.868,1,1,1,-154.56569983735204,58.37140426798135,2019-08-19,northAmerica
alaskaPeninsula,3,3,8,1,Algae predominant,0.862,1,1,1,-155.29153858692067,58.21195330505015,2021-07-12,northAmerica
alaskaPeninsula,4,6,8,1,Algae predominant,0.84,1,1,1,-155.3656495978605,58.171978274906834,2021-08-16,northAmerica
alaskaPeninsula,5,8,8,1,Algae predominant,0.84,1,1,1,-153.5649766108429,58.860087782542365,2019-08-05,northAmerica
alaskaPeninsula,6,5,8,1,Algae predominant,0.82,1,1,1,-155.384514218827,58.17467322075918,2019-08-12,northAmerica
alaskaPeninsula,7,4,8,1,Algae predominant,0.804,1,1,1,-155.37328527777552,58.17646985132742,2019-08-19,northAmerica
alaskaPeninsula,8,7,8,1,Algae predominant,0.804,1,1,1,-157.02438876998718,57.13397496410673,2021-07-12,northAmerica
alaskaPeninsula,9,9,7,2,Algae maybe present,0.782,1,1,1,-154.3851384652441,58.46033748110919,2020-08-24,northAmerica
alaskaPeninsula,10,10,7,1,Algae predominant,0.746,1,1,1,-155.34678497689399,58.16524091027594,2021-08-16,northAmerica
alaskaPeninsula,11,11,7,1,Algae predominant,0.736,1,1,1,-155.34453918868374,58.17287659019095,2019-08-12,northAmerica
alaskaPeninsula,12,12,7,1,Algae predominant,0.728,1,1,1,-155.3750819083438,58.171978274906834,2019-08-19,northAmerica
alaskaPeninsula,13,17,6,4,Unsure,0.684,1,1,1,-154.52707228013497,58.4401253872165,2020-08-24,northAmerica
alaskaPeninsula,14,13,6,1,Algae predominant,0.672,1,1,1,-154.39097751459084,58.47875294443366,2021-08-30,northAmerica
alaskaPeninsula,15,15,6,2,Algae maybe present,0.672,1,1,1,-155.30546247382455,58.21419909326044,2020-07-13,northAmerica
alaskaPeninsula,16,16,6,1,Algae predominant,0.656,1,1,1,-155.36924285899704,58.18365637360037,2019-08-19,northAmerica
alaskaPeninsula,17,14,6,1,Algae predominant,0.606,1,1,1,-154.39546909101145,58.46887147630832,2021-08-16,northAmerica
alaskaPeninsula,18,21,5,2,Algae maybe present,0.584,1,1,1,-154.64744652820698,58.352090489372785,2020-08-17,northAmerica
alaskaPeninsula,19,20,5,2,Algae maybe present,0.574,1,1,1,-154.72065922386264,58.34086154832129,2020-08-17,northAmerica
alaskaPeninsula,20,18,5,3,Algae maybe present,0.564,1,1,1,-155.2672840742494,58.20386846749305,2020-08-10,northAmerica
alaskaPeninsula,21,19,5,1,Algae predominant,0.548,1,1,1,-155.3575647603034,58.180063112463905,2021-08-16,northAmerica
alaskaPeninsula,22,22,5,0,No algae,0.546,1,1,1,-154.4942837722646,58.39655709593671,2020-07-13,northAmerica
alaskaPeninsula,23,24,5,1,Algae predominant,0.536,1,1,1,-154.40310477092643,58.46393074224567,2020-08-24,northAmerica
alaskaPeninsula,24,23,5,0,No algae,0.502,1,1,1,-154.72515080028333,58.30268314874621,2020-08-24,northAmerica
alaskaPeninsula,25,33,4,1,Algae predominant,0.486,1,1,1,-153.5649766108429,58.85335041791148,2019-08-19,northAmerica
alaskaPeninsula,26,28,4,1,Algae predominant,0.482,1,1,1,-155.34409003104162,58.17916479717979,2021-08-16,northAmerica
alaskaPeninsula,27,31,4,1,Algae predominant,0.478,1,1,1,-153.57845134010475,58.85918946725824,2020-06-29,northAmerica
alaskaPeninsula,28,32,4,4,Unsure,0.478,1,1,1,-154.74940531295454,58.294598311189155,2021-08-16,northAmerica
alaskaPeninsula,29,34,4,1,Algae predominant,0.474,1,1,1,-153.59507017286091,58.85649452140589,2020-07-20,northAmerica
alaskaPeninsula,30,30,4,1,Algae predominant,0.456,1,1,1,-154.8527115706283,58.320200296786545,2019-07-22,northAmerica
alaskaPeninsula,31,25,4,1,Algae predominant,0.45,1,1,1,-153.79000458951484,58.755434051942444,2021-08-16,northAmerica
alaskaPeninsula,32,27,4,0,No algae,0.432,1,1,0,-159.31060116807137,56.138192471660226,2021-07-12,northAmerica
alaskaPeninsula,33,26,4,1,Algae predominant,0.4,1,1,0,-153.48457739291428,58.905901862032465,2020-07-13,northAmerica
alaskaPeninsula,34,29,4,4,Unsure,0.4,1,1,0,-155.36475128257638,58.148622077519725,2021-08-16,northAmerica
alaskaPeninsula,35,40,3,1,Algae predominant,0.39,1,0,0,-153.64133340999314,58.88434229521359,2021-08-30,northAmerica
alaskaPeninsula,36,42,3,1,Algae predominant,0.386,1,0,0,-153.52095916192104,58.822358540609365,2020-06-29,northAmerica
alaskaPeninsula,37,43,3,1,Algae predominant,0.374,1,0,0,-153.60270585277598,58.85155378734323,2020-08-10,northAmerica
alaskaPeninsula,38,37,3,0,No algae,0.364,1,0,0,-159.40133101176747,56.148073939785554,2021-07-12,northAmerica
alaskaPeninsula,39,41,3,1,Algae predominant,0.358,1,0,0,-153.53623052175112,58.82280769825142,2020-06-29,northAmerica
alaskaPeninsula,40,36,3,3,Algae maybe present,0.35,1,0,0,-154.57468299019325,58.36017532692988,2020-08-24,northAmerica
alaskaPeninsula,41,35,3,1,Algae predominant,0.332,1,0,0,-154.90930543352778,58.292352522978874,2020-07-13,northAmerica
alaskaPeninsula,42,39,3,0,No algae,0.324,0,0,0,-159.4920608554636,56.127861845892845,2021-07-12,northAmerica
alaskaPeninsula,43,38,3,2,Algae maybe present,0.31,0,0,0,-155.3584630755876,58.17557153604331,2021-08-16,northAmerica
alaskaPeninsula,44,44,2,0,No algae,0.298,0,0,0,-153.67007949908492,58.8241551711776,2020-08-17,northAmerica
alaskaPeninsula,45,47,2,0,No algae,0.278,0,0,0,-154.52302986135638,58.44955769769975,2020-08-24,northAmerica
alaskaPeninsula,46,48,2,0,No algae,0.27,0,0,0,-154.5513267928062,58.376794159686064,2019-08-19,northAmerica
alaskaPeninsula,47,46,2,0,No algae,0.24,0,0,0,-156.58376512312654,57.20853513268865,2021-07-12,northAmerica
alaskaPeninsula,48,51,2,2,Algae maybe present,0.224,0,0,0,-155.31309815373956,58.16703754084417,2021-08-16,northAmerica
alaskaPeninsula,49,45,2,0,No algae,0.222,0,0,0,-154.82666042738882,58.30717472516682,2019-07-22,northAmerica
alaskaPeninsula,50,50,2,4,Unsure,0.22,0,0,0,-154.53650459061816,58.44371864835299,2020-08-10,northAmerica
