"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
99,1,0.958,99,1,2021-08-02,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.14850022601835,70.11957155369646]}"
98,1,0.924,98,1,2019-08-19,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.483906627590706,69.72386367104181]}"
97,1,0.958,97,1,2019-08-05,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.683698175169354,61.291378099011865]}"
96,1,0.934,96,2,2022-08-01,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.03586063795346,69.47862359847718]}"
95,1,0.986,95,1,2021-08-02,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.0744881951706,69.42202973557765]}"
94,1,0.9,94,2,2019-08-19,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.384642788695498,69.80022047019197]}"
93,1,0.95,93,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.11077098408533,70.12091902662264]}"
92,1,0.946,92,1,2019-07-08,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.408623232499636,69.19520512633747]}"
91,1,0.914,91,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59012116825521,69.29357064994856]}"
90,1,0.94,90,1,2021-07-26,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.06146262355087,69.40496174517938]}"
89,1,0.814,89,1,2021-08-23,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.47206881707635,65.9936094537355]}"
88,1,0.832,88,2,2019-08-19,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.81439555455366,76.37813413815717]}"
87,1,0.848,87,1,2021-08-16,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.0959259104881,61.412650662368]}"
86,1,0.864,86,1,2021-08-16,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.084072723019574,61.233436763186155]}"
85,1,0.87,85,1,2019-07-08,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.646052536374278,68.80668376595578]}"
84,1,0.88,84,3,2019-07-08,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.454612400764706,69.66502401993199]}"
83,1,0.856,83,1,2021-08-09,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.14982482753527,61.39064193790707]}"
82,1,0.884,82,1,2021-07-26,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.97836845976981,69.49614074651751]}"
81,1,0.822,81,1,2021-08-09,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.46558264990328,61.27880168503419]}"
80,1,0.872,80,1,2021-08-16,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.529637103942854,61.47149031347783]}"
79,1,0.776,79,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.27903001108277,66.12835674635343]}"
78,1,0.722,78,3,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.02390847039282,70.39849844941557]}"
