"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
94,1,0.9,72,1,2020-07-27,NA,NA,9,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70768650147258,49.8095612950382]}"
91,1,0.958,71,1,2020-08-03,NA,NA,9,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90890912511534,49.73994186051894]}"
88,1,0.826,70,1,2020-07-27,NA,NA,8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7463140586897,49.93442711953082]}"
85,1,0.89,69,1,2021-08-09,NA,NA,8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79976381809482,50.05480136760283]}"
83,1,0.896,68,2,2020-08-03,NA,"algae dust mix",8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86938325261409,49.07923096904903]}"
82,1,0.804,67,2,2020-08-03,NA,"algae dust mix",8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.861298415057,49.07788349612285]}"
81,1,0.838,66,2,2020-07-20,NA,NA,8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62638896825976,49.862112739159194]}"
80,1,0.89,65,1,2020-08-03,NA,NA,8,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88555292772824,49.12504504853913]}"
79,1,0.726,64,2,2020-08-03,NA,NA,7,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.921660627868,49.77767110245196]}"
77,1,0.706,63,2,2020-07-27,NA,NA,7,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86264588798319,49.161426817545966]}"
