"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
44,1,0.816,38,2,2020-08-03,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.95053567487228,64.62188201488499]}"
40,1,0.828,37,1,2020-08-03,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.03479764852269,64.66455199088067]}"
39,1,0.734,36,2,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.999583689385208,64.67919453001181]}"
36,1,0.704,35,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.186338862671803,64.18646859667226]}"
34,1,0.6,34,4,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.073245542683008,64.63185331453872]}"
33,1,0.662,33,4,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.965537540117076,64.62170235182816]}"
32,1,0.628,32,2,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.017549995067597,64.67667924721628]}"
31,1,0.666,31,2,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.039738382585348,64.64577720144257]}"
30,1,0.624,30,3,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.023838202056435,64.66958255647174]}"
29,1,0.572,29,2,2020-08-03,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.993385313924783,64.62412780309529]}"
28,0,0.51,28,0,2019-07-01,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.03605528992046,64.16392088304086]}"
27,0,0.52,27,3,2020-08-03,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.065340368182756,64.67973351918228]}"
26,0,0.532,26,1,2020-08-03,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.953949272951935,64.63580590178884]}"
25,0,0.508,25,0,2021-07-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.977395301867453,64.13319850032397]}"
24,0,0.416,24,1,2021-07-12,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.150316419778612,64.17532948714917]}"
23,0,0.496,23,3,2019-07-01,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.566865217024834,64.00429025705282]}"
22,0,0.41,22,2,2019-07-01,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.512606973864013,63.9906358647342]}"
21,0,0.438,21,2,2020-08-03,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.085642293603858,64.64694501131193]}"
20,0,0.4,20,0,2019-08-19,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.440746325416303,64.30890896989774]}"
19,0,0.372,19,0,2019-07-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.099305834486177,64.8016349032373]}"
18,0,0.38,18,0,2019-08-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.05536906852903,64.72815271299632]}"
17,0,0.306,17,4,2020-08-03,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.981437720645992,64.63706354318661]}"
16,0,0.34,16,3,2020-08-03,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.049260524597017,64.68153014975053]}"
15,0,0.364,15,0,2020-07-20,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-20.513343923218716,64.64784332659605]}"
14,0,0.212,14,0,2019-08-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.737105111929186,64.78124314628779]}"
13,0,0.218,13,0,2019-08-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.928077792769294,64.75366486706532]}"
12,0,0.226,12,0,2019-08-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.61824885127647,64.23560644271359]}"
11,0,0.2,11,0,2019-08-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.769264799100664,64.77288881414547]}"
10,0,0.206,10,0,2019-08-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-15.898338982583086,64.65844344694865]}"
9,0,0.146,9,0,2019-08-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-15.939302159538935,64.65916209917594]}"
8,0,0.15,8,0,2019-08-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.37390709399596,64.69976595001815]}"
7,0,0.104,7,0,2019-08-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.898792714506996,64.38751155725821]}"
6,0,0.1,6,0,2020-07-20,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.325681286084297,63.60984001579593]}"
5,0,0.154,5,0,2021-07-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.611241992060336,64.15143430059159]}"
4,0,0.03,4,0,2019-08-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.862860103142214,64.3874217257298]}"
3,0,0.084,3,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.832591452349238,64.53303863328557]}"
2,0,0.058,2,0,2022-08-22,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.260364616365102,64.44257828417473]}"
1,0,0.014,1,0,2022-08-22,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.470300898263837,64.44644103989644]}"
0,0,0.028,0,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.36842737076283,64.66509098005113]}"
