"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
49,1,0.922,48,1,2020-07-27,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.65509719703215,51.51510269346752]}"
48,1,0.974,47,1,2020-07-20,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.9158735497302,51.77390732682235]}"
47,1,0.972,46,1,2019-07-29,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.45817733818944,50.02839089824971]}"
46,1,0.91,45,1,2019-07-29,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.37400519606744,51.20212964848028]}"
45,1,0.964,44,1,2020-07-13,NA,NA,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66785784834849,52.49750028818063]}"
44,1,0.802,43,1,2020-08-17,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3878575485703,53.90551966450957]}"
43,1,0.836,42,1,2022-07-25,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.40499707336957,51.56190491977015]}"
42,1,0.888,41,1,2019-07-01,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24700171202035,52.93965107102426]}"
41,1,0.814,40,2,2022-08-01,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.54800886660139,51.62775143009611]}"
40,1,0.836,39,1,2020-07-27,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.47147240439442,51.607808830788656]}"
39,1,0.754,38,1,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95289328799961,52.52849216548275]}"
38,1,0.772,37,1,2019-07-01,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11782397416395,52.88907592052833]}"
37,1,0.746,36,2,2021-07-05,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.55735134555624,50.64256905800223]}"
36,1,0.748,35,2,2019-07-01,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.03194045872029,52.336342526209584]}"
35,1,0.786,34,1,2020-08-10,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46268721173745,53.0293927679078]}"
34,1,0.638,33,1,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.68276073350117,51.53944703766716]}"
33,1,0.69,32,2,2022-07-18,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.98144599118906,51.85682182754659]}"
32,1,0.686,31,2,2019-07-22,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.86341651141946,51.745790058429414]}"
31,1,0.616,30,1,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.47641771273892,52.123711298458495]}"
30,1,0.644,29,2,2020-08-17,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.418759594344,52.9489935499791]}"
29,1,0.536,28,1,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05368426287782,52.89922688323888]}"
28,1,0.538,27,1,2020-07-20,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.93554665445241,51.56019812073032]}"
27,1,0.502,26,2,2022-07-18,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27645273049392,52.08050233329235]}"
26,1,0.524,25,1,2019-07-01,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51747986978688,52.7971782669629]}"
25,1,0.5,24,1,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.59204461265065,52.72297742449463]}"
24,1,0.448,23,2,2020-07-20,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.79046873606711,52.15416418659015]}"
23,1,0.444,22,3,2022-08-08,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.57495832512498,51.62981755524958]}"
22,1,0.486,21,1,2022-07-25,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.24474677524634,51.97665708644813]}"
21,1,0.468,20,0,2021-07-05,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.9719329977411,51.72108638811613]}"
