"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
99,1,0.912,83,1,2020-08-10,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.52692006276922,57.83061846694141]}"
96,1,0.942,82,1,2020-08-10,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5650984623443,57.843194880919086]}"
95,1,0.912,81,1,2020-08-17,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8853478611329,58.21060583212397]}"
94,1,0.946,80,1,2019-08-05,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55701362478723,57.83376257043583]}"
92,1,0.9,79,1,2020-08-10,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55027626015635,57.82612689052081]}"
91,1,0.9,78,1,2020-08-10,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.28751903955137,57.34957063229541]}"
90,1,0.968,77,1,2020-07-20,NA,NA,9,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.21547872804686,58.65392442483695]}"
89,1,0.87,76,1,2020-08-03,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.72993931698025,58.033188563510365]}"
87,1,0.87,75,1,2019-08-05,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5606068859237,57.86924602415855]}"
86,1,0.892,74,1,2020-08-10,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.28437493605696,57.34418074059069]}"
84,1,0.822,73,1,2019-08-05,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.59294623615202,57.827923521089055]}"
83,1,0.83,72,1,2019-08-05,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.84806777684196,58.176469851327425]}"
81,1,0.824,71,1,2020-07-20,NA,NA,8,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.0798331201448,58.590144039664466]}"
79,1,0.738,70,1,2020-08-17,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.04749376991649,58.594635616085064]}"
77,1,0.748,69,1,2020-08-10,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.62528558638033,57.90877189665981]}"
75,1,0.742,68,2,2020-08-10,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.53590321561043,57.85262719140234]}"
74,1,0.708,67,1,2020-08-17,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.9280178371286,58.20072436399865]}"
73,1,0.728,66,2,2020-08-10,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6589724095348,57.94290787745635]}"
72,1,0.778,65,1,2020-08-17,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.96844202491397,58.195334472293936]}"
71,1,0.776,64,1,2020-08-10,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5507254177984,57.85801708310706]}"
70,1,0.722,63,1,2020-08-10,NA,NA,7,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.56105604356577,57.817143737679615]}"
69,1,0.608,62,2,2020-08-10,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.67154882351247,57.952789345581664]}"
67,1,0.662,61,1,2020-08-03,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.25113727054455,57.34373158294863]}"
65,1,0.694,60,1,2020-08-17,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8911869104797,58.256869069256126]}"
64,1,0.644,59,1,2020-08-10,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8062961161304,58.13424903297381]}"
63,1,0.638,58,1,2020-08-17,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.95496729565218,58.196232787578055]}"
62,1,0.634,57,2,2019-07-29,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.21430634389563,57.33924000652803]}"
61,1,0.648,56,1,2020-08-10,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.810787692551,58.01612057311209]}"
60,1,0.672,55,1,2020-08-17,NA,NA,6,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.97877265068135,58.20162267928277]}"
59,1,0.502,54,2,2019-07-22,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[159.63579130092268,56.62687598622125]}"
58,1,0.54,53,1,2020-08-10,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.63920947328418,57.90832273901775]}"
56,1,0.502,52,1,2019-08-05,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8566017720411,58.196681945220114]}"
54,1,0.556,51,1,2020-08-03,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.4056474994131,57.48117382141892]}"
53,1,0.508,50,0,2019-07-01,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8053978008463,58.06912117487514]}"
52,1,0.5,49,2,2020-08-03,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.73308342047466,58.04756160805628]}"
51,1,0.594,48,2,2019-08-05,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6800828187116,57.9568317643602]}"
50,1,0.534,47,1,2019-08-05,NA,NA,5,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.56959003876491,57.812652161259024]}"
48,0,0.408,46,2,2020-08-10,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.84312704277932,58.18590216181068]}"
47,0,0.412,45,1,2020-08-03,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.92442457599213,58.21644488147074]}"
46,1,0.492,44,1,2020-08-03,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.39935929242426,57.45602099346357]}"
45,0,0.434,43,2,2019-08-05,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.59294623615202,57.83555920100407]}"
44,0,0.428,42,2,2020-08-10,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.74026994274763,58.08888411112577]}"
43,1,0.48,41,1,2019-08-05,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6032768619194,57.84139825035084]}"
42,1,0.444,40,2,2020-08-10,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.29650219239258,57.38460492837607]}"
41,1,0.446,39,2,2020-08-10,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65942156717688,57.91550926129071]}"
40,1,0.496,38,2,2021-08-09,NA,NA,4,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.7258968982017,58.083943377063115]}"
38,0,0.366,37,1,2022-08-01,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.712871326582,54.99688290318638]}"
36,0,0.304,36,2,2020-08-03,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.39846097714013,57.48566539783951]}"
35,0,0.352,35,0,2019-07-01,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.39396940071956,57.55034409829612]}"
34,0,0.302,34,1,2019-08-05,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.7191595335708,57.95368766086578]}"
