"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
54,1,0.548,34,0,2019-12-30,NA,"rainbow",5,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.15551243560432,-43.57615153853284]}"
53,1,0.564,33,0,2019-12-30,NA,NA,5,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31720918674583,-43.56941417390195]}"
52,1,0.526,32,0,2019-12-30,NA,NA,5,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31137013739905,-43.49979473938268]}"
50,1,0.512,31,0,2019-12-30,NA,NA,5,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.16090232730903,-43.589626267794635]}"
45,0,0.426,30,0,2019-12-30,NA,NA,4,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.596585240107,-43.462065497449665]}"
39,0,0.316,29,0,2019-12-30,NA,NA,3,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.15102085918372,-43.57974479966932]}"
32,0,0.31,28,0,2019-12-30,NA,NA,3,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.23546249589094,-43.50787957693976]}"
31,0,0.312,27,2,2021-02-22,NA,NA,3,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.5763731462143,-43.42748035901106]}"
30,0,0.356,26,0,2020-01-06,NA,NA,3,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.35349197566055,-44.50231459646007]}"
29,0,0.212,25,0,2020-01-20,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[169.7952880066724,-43.79219636436358]}"
28,0,0.204,24,0,2020-01-06,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3176583443879,-43.49889642409856]}"
27,0,0.21,23,0,2020-02-03,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.47341706609052,-44.494678916545055]}"
23,0,0.276,22,0,2022-02-14,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.37739631078185,-43.50563378872946]}"
22,0,0.21,21,0,2020-02-03,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.3251950442108,-44.49647554711329]}"
21,0,0.298,20,2,2022-02-21,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.9325551563677,-43.19751164627646]}"
20,0,0.208,19,0,2022-02-14,NA,NA,2,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7124679117584,-43.32147915548496]}"
19,0,0.104,18,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.5484263923145,-44.452907255833495]}"
18,0,0.136,17,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.69260599541568,-44.38463529424041]}"
17,0,0.112,16,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.61804582683376,-44.44257663006612]}"
16,0,0.116,15,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.7950139378053,-44.34331279117091]}"
15,0,0.14,14,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.3463054533876,-44.47895839907296]}"
14,0,0.126,13,0,2019-12-30,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.566491678089,-43.4661079162282]}"
