"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
99,1,0.904,99,1,2022-07-25,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.32698379227996,56.083395239328944]}"
98,1,0.93,98,1,2020-07-13,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.90084754701152,62.74395391343313]}"
97,1,0.974,97,1,2022-07-25,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.29373863231245,61.1157574609665]}"
96,1,0.936,96,1,2022-07-18,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.2400451699046,57.27680709428173]}"
95,1,0.96,95,1,2022-07-25,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.28451177646852,57.41155438689965]}"
94,1,0.954,94,1,2019-07-01,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.05768716722832,57.15328874271529]}"
93,1,0.964,93,1,2020-07-13,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.59807704789984,50.78378422066582]}"
92,1,0.962,92,1,2020-07-13,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.04170795784333,60.85928844735038]}"
91,1,0.918,91,1,2022-07-25,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.68678193497908,57.747075145518295]}"
90,1,0.994,90,1,2020-07-13,NA,NA,9,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.47953767875947,62.68107184354477]}"
89,1,0.82,89,1,2020-07-13,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.5142217972902,60.850305294509184]}"
88,1,0.804,88,1,2021-07-19,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.71492664906313,60.169831466788644]}"
87,1,0.83,87,1,2022-08-15,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.16798198699081,55.94146142443806]}"
86,1,0.834,86,1,2022-07-18,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.25082495331404,57.28444277419674]}"
85,1,0.88,85,1,2022-08-15,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.61379756537193,50.90415846873784]}"
84,1,0.832,84,1,2020-07-13,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.86534122187956,61.527185861093244]}"
83,1,0.86,83,1,2020-07-06,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.56844802047806,63.377266188737394]}"
82,1,0.808,82,1,2020-07-20,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.70270790709048,52.17257964991461]}"
81,1,0.888,81,1,2020-07-13,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.78269621574054,61.59186456154985]}"
80,1,0.808,80,1,2020-07-27,NA,NA,8,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.51912428298942,58.29819157232562]}"
79,1,0.78,79,2,2020-07-13,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.219574384099,61.11036756926178]}"
78,1,0.718,78,1,2020-07-13,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.1290196291779,61.55278784669065]}"
77,1,0.722,77,1,2020-07-13,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.64575637218593,60.336019794350754]}"
